Today''s Date,07/25/2025 1:51:55 PM
Date of Test:,07/24/2025 2:23:08 PM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
454,0,2,  0d 00:07:32.05,  0d 00:06:32.05,1.2506,3.6517,C,07/24/2025 2:30:41 PM,0.0000,24.7678,24.3857,24.5768,0.0,0.0
455,0,2,  0d 00:07:33.05,  0d 00:06:33.05,1.2500,3.6518,C,07/24/2025 2:30:42 PM,0.0000,24.7678,24.3857,24.5768,0.0,0.0
456,0,2,  0d 00:07:34.05,  0d 00:06:34.05,1.2503,3.6519,C,07/24/2025 2:30:43 PM,0.0000,24.7678,24.3857,24.5613,0.0,0.0
457,0,2,  0d 00:07:35.05,  0d 00:06:35.05,1.2500,3.6519,C,07/24/2025 2:30:44 PM,0.0000,24.7678,24.3702,24.5613,0.0,0.0
458,0,2,  0d 00:07:36.05,  0d 00:06:36.05,1.2497,3.6521,C,07/24/2025 2:30:45 PM,0.0000,24.7523,24.3702,24.5613,0.0,0.0
459,0,2,  0d 00:07:37.05,  0d 00:06:37.05,1.2497,3.6522,C,07/24/2025 2:30:46 PM,0.0000,24.7523,24.3702,24.5613,0.0,0.0
460,0,2,  0d 00:07:38.05,  0d 00:06:38.05,1.2494,3.6522,C,07/24/2025 2:30:47 PM,0.0000,24.7523,24.3547,24.5613,0.0,0.0
461,0,2,  0d 00:07:39.05,  0d 00:06:39.05,1.2500,3.6525,C,07/24/2025 2:30:48 PM,0.0000,24.7368,24.3547,24.5613,0.0,0.0
462,0,2,  0d 00:07:40.05,  0d 00:06:40.05,1.2503,3.6526,C,07/24/2025 2:30:49 PM,0.0000,24.7368,24.3547,24.5458,0.0,0.0
463,0,2,  0d 00:07:41.05,  0d 00:06:41.05,1.2500,3.6526,C,07/24/2025 2:30:50 PM,0.0000,24.7213,24.3547,24.5458,0.0,0.0
464,0,2,  0d 00:07:42.05,  0d 00:06:42.05,1.2500,3.6527,C,07/24/2025 2:30:51 PM,0.0000,24.7213,24.3547,24.5458,0.0,0.0
465,0,2,  0d 00:07:43.05,  0d 00:06:43.05,1.2500,3.6529,C,07/24/2025 2:30:52 PM,0.0000,24.7059,24.3391,24.5458,0.0,0.0
466,0,2,  0d 00:07:44.05,  0d 00:06:44.05,1.2497,3.6529,C,07/24/2025 2:30:53 PM,0.0000,24.7059,24.3391,24.5458,0.0,0.0
467,0,2,  0d 00:07:45.05,  0d 00:06:45.05,1.2503,3.6530,C,07/24/2025 2:30:54 PM,0.0000,24.7059,24.3391,24.5458,0.0,0.0
468,0,2,  0d 00:07:46.05,  0d 00:06:46.05,1.2491,3.6531,C,07/24/2025 2:30:55 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
469,0,2,  0d 00:07:47.05,  0d 00:06:47.05,1.2503,3.6531,C,07/24/2025 2:30:56 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
470,0,2,  0d 00:07:48.05,  0d 00:06:48.05,1.2494,3.6532,C,07/24/2025 2:30:57 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
471,0,2,  0d 00:07:49.05,  0d 00:06:49.05,1.2497,3.6532,C,07/24/2025 2:30:58 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
472,0,2,  0d 00:07:50.05,  0d 00:06:50.05,1.2503,3.6534,C,07/24/2025 2:30:59 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
473,0,2,  0d 00:07:51.05,  0d 00:06:51.05,1.2500,3.6535,C,07/24/2025 2:31:00 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
474,0,2,  0d 00:07:52.05,  0d 00:06:52.05,1.2494,3.6536,C,07/24/2025 2:31:01 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
475,0,2,  0d 00:07:53.05,  0d 00:06:53.05,1.2497,3.6536,C,07/24/2025 2:31:02 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
476,0,2,  0d 00:07:54.05,  0d 00:06:54.05,1.2503,3.6538,C,07/24/2025 2:31:03 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
477,0,2,  0d 00:07:55.05,  0d 00:06:55.05,1.2497,3.6538,C,07/24/2025 2:31:04 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
478,0,2,  0d 00:07:56.05,  0d 00:06:56.05,1.2500,3.6538,C,07/24/2025 2:31:05 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
479,0,2,  0d 00:07:57.05,  0d 00:06:57.05,1.2503,3.6538,C,07/24/2025 2:31:06 PM,0.0000,24.7213,24.3391,24.5304,0.0,0.0
480,0,2,  0d 00:07:58.05,  0d 00:06:58.05,1.2500,3.6541,C,07/24/2025 2:31:07 PM,0.0000,24.7213,24.3391,24.5304,0.0,0.0
481,0,2,  0d 00:07:59.05,  0d 00:06:59.05,1.2497,3.6542,C,07/24/2025 2:31:08 PM,0.0000,24.7213,24.3391,24.5304,0.0,0.0
482,0,2,  0d 00:08:00.05,  0d 00:07:00.05,1.2494,3.6542,C,07/24/2025 2:31:09 PM,0.0000,24.7213,24.3391,24.5304,0.0,0.0
483,0,2,  0d 00:08:01.05,  0d 00:07:01.05,1.2503,3.6544,C,07/24/2025 2:31:10 PM,0.0000,24.7213,24.3391,24.5304,0.0,0.0
484,0,2,  0d 00:08:02.05,  0d 00:07:02.05,1.2497,3.6545,C,07/24/2025 2:31:11 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
485,0,2,  0d 00:08:03.05,  0d 00:07:03.05,1.2500,3.6544,C,07/24/2025 2:31:12 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
486,0,2,  0d 00:08:04.05,  0d 00:07:04.05,1.2503,3.6546,C,07/24/2025 2:31:13 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
487,0,2,  0d 00:08:05.05,  0d 00:07:05.05,1.2503,3.6547,C,07/24/2025 2:31:14 PM,0.0000,24.7213,24.3391,24.5304,0.0,0.0
488,0,2,  0d 00:08:06.05,  0d 00:07:06.05,1.2497,3.6547,C,07/24/2025 2:31:15 PM,0.0000,24.7213,24.3391,24.5304,0.0,0.0
489,0,2,  0d 00:08:07.05,  0d 00:07:07.05,1.2503,3.6549,C,07/24/2025 2:31:16 PM,0.0000,24.7213,24.3391,24.5304,0.0,0.0
490,0,2,  0d 00:08:08.05,  0d 00:07:08.05,1.2497,3.6551,C,07/24/2025 2:31:17 PM,0.0000,24.7213,24.3236,24.5304,0.0,0.0
491,0,2,  0d 00:08:09.05,  0d 00:07:09.05,1.2500,3.6551,C,07/24/2025 2:31:18 PM,0.0000,24.7213,24.3236,24.5304,0.0,0.0
492,0,2,  0d 00:08:10.05,  0d 00:07:10.05,1.2500,3.6553,C,07/24/2025 2:31:20 PM,0.0000,24.7213,24.3236,24.5304,0.0,0.0
493,0,2,  0d 00:08:11.05,  0d 00:07:11.05,1.2497,3.6553,C,07/24/2025 2:31:20 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
494,0,2,  0d 00:08:12.05,  0d 00:07:12.05,1.2500,3.6554,C,07/24/2025 2:31:21 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
495,0,2,  0d 00:08:13.05,  0d 00:07:13.05,1.2500,3.6554,C,07/24/2025 2:31:22 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
496,0,2,  0d 00:08:14.05,  0d 00:07:14.05,1.2497,3.6555,C,07/24/2025 2:31:23 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
497,0,2,  0d 00:08:15.05,  0d 00:07:15.05,1.2500,3.6557,C,07/24/2025 2:31:24 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
498,0,2,  0d 00:08:16.05,  0d 00:07:16.05,1.2500,3.6558,C,07/24/2025 2:31:25 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
499,0,2,  0d 00:08:17.05,  0d 00:07:17.05,1.2500,3.6559,C,07/24/2025 2:31:26 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
500,0,2,  0d 00:08:18.05,  0d 00:07:18.05,1.2500,3.6558,C,07/24/2025 2:31:27 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
501,0,2,  0d 00:08:19.05,  0d 00:07:19.05,1.2500,3.6559,C,07/24/2025 2:31:28 PM,0.0000,24.7213,24.3236,24.5304,0.0,0.0
502,0,2,  0d 00:08:20.05,  0d 00:07:20.05,1.2500,3.6561,C,07/24/2025 2:31:30 PM,0.0000,24.7213,24.3236,24.5304,0.0,0.0
503,0,2,  0d 00:08:21.05,  0d 00:07:21.05,1.2497,3.6561,C,07/24/2025 2:31:30 PM,0.0000,24.7213,24.3236,24.5304,0.0,0.0
504,0,2,  0d 00:08:22.05,  0d 00:07:22.05,1.2500,3.6563,C,07/24/2025 2:31:31 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
505,0,2,  0d 00:08:23.05,  0d 00:07:23.05,1.2506,3.6564,C,07/24/2025 2:31:32 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
506,0,2,  0d 00:08:24.05,  0d 00:07:24.05,1.2497,3.6564,C,07/24/2025 2:31:33 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
507,0,2,  0d 00:08:25.05,  0d 00:07:25.05,1.2494,3.6564,C,07/24/2025 2:31:34 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
508,0,2,  0d 00:08:26.05,  0d 00:07:26.05,1.2494,3.6567,C,07/24/2025 2:31:35 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
509,0,2,  0d 00:08:27.05,  0d 00:07:27.05,1.2497,3.6568,C,07/24/2025 2:31:36 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
510,0,2,  0d 00:08:28.05,  0d 00:07:28.05,1.2506,3.6568,C,07/24/2025 2:31:37 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
511,0,2,  0d 00:08:29.05,  0d 00:07:29.05,1.2503,3.6567,C,07/24/2025 2:31:38 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
512,0,2,  0d 00:08:30.05,  0d 00:07:30.05,1.2503,3.6569,C,07/24/2025 2:31:40 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
513,0,2,  0d 00:08:31.05,  0d 00:07:31.05,1.2503,3.6571,C,07/24/2025 2:31:40 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
514,0,2,  0d 00:08:32.05,  0d 00:07:32.05,1.2497,3.6571,C,07/24/2025 2:31:41 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
515,0,2,  0d 00:08:33.05,  0d 00:07:33.05,1.2500,3.6572,C,07/24/2025 2:31:42 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
516,0,2,  0d 00:08:34.05,  0d 00:07:34.05,1.2500,3.6573,C,07/24/2025 2:31:43 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
517,0,2,  0d 00:08:35.05,  0d 00:07:35.05,1.2497,3.6574,C,07/24/2025 2:31:44 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
518,0,2,  0d 00:08:36.05,  0d 00:07:36.05,1.2500,3.6574,C,07/24/2025 2:31:45 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
519,0,2,  0d 00:08:37.05,  0d 00:07:37.05,1.2503,3.6576,C,07/24/2025 2:31:46 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
520,0,2,  0d 00:08:38.05,  0d 00:07:38.05,1.2494,3.6577,C,07/24/2025 2:31:47 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
521,0,2,  0d 00:08:39.05,  0d 00:07:39.05,1.2503,3.6578,C,07/24/2025 2:31:48 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
522,0,2,  0d 00:08:40.05,  0d 00:07:40.05,1.2497,3.6577,C,07/24/2025 2:31:49 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
523,0,2,  0d 00:08:41.05,  0d 00:07:41.05,1.2500,3.6579,C,07/24/2025 2:31:50 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
524,0,2,  0d 00:08:42.05,  0d 00:07:42.05,1.2500,3.6580,C,07/24/2025 2:31:51 PM,0.0000,24.6749,24.2926,24.5149,0.0,0.0
525,0,2,  0d 00:08:43.05,  0d 00:07:43.05,1.2506,3.6581,C,07/24/2025 2:31:52 PM,0.0000,24.6904,24.2926,24.5149,0.0,0.0
526,0,2,  0d 00:08:44.05,  0d 00:07:44.05,1.2497,3.6581,C,07/24/2025 2:31:53 PM,0.0000,24.6749,24.2926,24.5149,0.0,0.0
527,0,2,  0d 00:08:45.05,  0d 00:07:45.05,1.2503,3.6584,C,07/24/2025 2:31:54 PM,0.0000,24.6749,24.2926,24.4994,0.0,0.0
528,0,2,  0d 00:08:46.05,  0d 00:07:46.05,1.2500,3.6584,C,07/24/2025 2:31:55 PM,0.0000,24.6749,24.2926,24.4994,0.0,0.0
529,0,2,  0d 00:08:47.05,  0d 00:07:47.05,1.2503,3.6585,C,07/24/2025 2:31:56 PM,0.0000,24.6749,24.2926,24.4994,0.0,0.0
530,0,2,  0d 00:08:48.05,  0d 00:07:48.05,1.2497,3.6585,C,07/24/2025 2:31:57 PM,0.0000,24.6904,24.2926,24.4994,0.0,0.0
531,0,2,  0d 00:08:49.05,  0d 00:07:49.05,1.2500,3.6588,C,07/24/2025 2:31:58 PM,0.0000,24.6904,24.2926,24.4994,0.0,0.0
532,0,2,  0d 00:08:50.05,  0d 00:07:50.05,1.2497,3.6588,C,07/24/2025 2:31:59 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
533,0,2,  0d 00:08:51.05,  0d 00:07:51.05,1.2491,3.6588,C,07/24/2025 2:32:00 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
534,0,2,  0d 00:08:52.05,  0d 00:07:52.05,1.2497,3.6589,C,07/24/2025 2:32:01 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
535,0,2,  0d 00:08:53.05,  0d 00:07:53.05,1.2500,3.6590,C,07/24/2025 2:32:02 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
536,0,2,  0d 00:08:54.05,  0d 00:07:54.05,1.2494,3.6590,C,07/24/2025 2:32:03 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
537,0,2,  0d 00:08:55.05,  0d 00:07:55.05,1.2497,3.6591,C,07/24/2025 2:32:04 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
538,0,2,  0d 00:08:56.05,  0d 00:07:56.05,1.2500,3.6593,C,07/24/2025 2:32:05 PM,0.0000,24.6904,24.2926,24.5149,0.0,0.0
539,0,2,  0d 00:08:57.05,  0d 00:07:57.05,1.2500,3.6593,C,07/24/2025 2:32:06 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
540,0,2,  0d 00:08:58.05,  0d 00:07:58.05,1.2503,3.6595,C,07/24/2025 2:32:07 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
541,0,2,  0d 00:08:59.05,  0d 00:07:59.05,1.2500,3.6596,C,07/24/2025 2:32:08 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
542,0,2,  0d 00:09:00.05,  0d 00:08:00.05,1.2500,3.6596,C,07/24/2025 2:32:09 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
543,0,2,  0d 00:09:01.05,  0d 00:08:01.05,1.2503,3.6596,C,07/24/2025 2:32:10 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
544,0,2,  0d 00:09:02.05,  0d 00:08:02.05,1.2494,3.6598,C,07/24/2025 2:32:11 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
545,0,2,  0d 00:09:03.05,  0d 00:08:03.05,1.2503,3.6599,C,07/24/2025 2:32:12 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
546,0,2,  0d 00:09:04.05,  0d 00:08:04.05,1.2500,3.6600,C,07/24/2025 2:32:13 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
547,0,2,  0d 00:09:05.05,  0d 00:08:05.05,1.2500,3.6602,C,07/24/2025 2:32:14 PM,0.0000,24.6749,24.2926,24.5149,0.0,0.0
548,0,2,  0d 00:09:06.05,  0d 00:08:06.05,1.2497,3.6601,C,07/24/2025 2:32:15 PM,0.0000,24.6749,24.2926,24.5149,0.0,0.0
549,0,2,  0d 00:09:07.05,  0d 00:08:07.05,1.2503,3.6603,C,07/24/2025 2:32:16 PM,0.0000,24.6749,24.2926,24.5149,0.0,0.0
550,0,2,  0d 00:09:08.05,  0d 00:08:08.05,1.2497,3.6603,C,07/24/2025 2:32:17 PM,0.0000,24.6749,24.2926,24.5149,0.0,0.0
551,0,2,  0d 00:09:09.05,  0d 00:08:09.05,1.2506,3.6604,C,07/24/2025 2:32:18 PM,0.0000,24.6749,24.2926,24.5149,0.0,0.0
552,0,2,  0d 00:09:10.05,  0d 00:08:10.05,1.2500,3.6605,C,07/24/2025 2:32:19 PM,0.0000,24.6749,24.2926,24.5149,0.0,0.0
553,0,2,  0d 00:09:11.05,  0d 00:08:11.05,1.2497,3.6606,C,07/24/2025 2:32:20 PM,0.0000,24.6749,24.2926,24.4994,0.0,0.0
554,0,2,  0d 00:09:12.05,  0d 00:08:12.05,1.2503,3.6606,C,07/24/2025 2:32:21 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
555,0,2,  0d 00:09:13.05,  0d 00:08:13.05,1.2497,3.6607,C,07/24/2025 2:32:22 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
556,0,2,  0d 00:09:14.05,  0d 00:08:14.05,1.2497,3.6609,C,07/24/2025 2:32:23 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
557,0,2,  0d 00:09:15.05,  0d 00:08:15.05,1.2500,3.6609,C,07/24/2025 2:32:24 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
558,0,2,  0d 00:09:16.05,  0d 00:08:16.05,1.2497,3.6610,C,07/24/2025 2:32:25 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
559,0,2,  0d 00:09:17.05,  0d 00:08:17.05,1.2494,3.6612,C,07/24/2025 2:32:26 PM,0.0000,24.6749,24.3081,24.5149,0.0,0.0
560,0,2,  0d 00:09:18.05,  0d 00:08:18.05,1.2500,3.6612,C,07/24/2025 2:32:27 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
561,0,2,  0d 00:09:19.05,  0d 00:08:19.05,1.2503,3.6613,C,07/24/2025 2:32:28 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
562,0,2,  0d 00:09:20.05,  0d 00:08:20.05,1.2497,3.6614,C,07/24/2025 2:32:29 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
563,0,2,  0d 00:09:21.05,  0d 00:08:21.05,1.2503,3.6616,C,07/24/2025 2:32:31 PM,0.0000,24.6904,24.3081,24.5149,0.0,0.0
564,0,2,  0d 00:09:22.05,  0d 00:08:22.05,1.2500,3.6616,C,07/24/2025 2:32:31 PM,0.0000,24.6904,24.3236,24.5304,0.0,0.0
565,0,2,  0d 00:09:23.05,  0d 00:08:23.05,1.2500,3.6616,C,07/24/2025 2:32:32 PM,0.0000,24.6904,24.3236,24.5304,0.0,0.0
566,0,2,  0d 00:09:24.05,  0d 00:08:24.05,1.2500,3.6619,C,07/24/2025 2:32:33 PM,0.0000,24.6904,24.3236,24.5304,0.0,0.0
567,0,2,  0d 00:09:25.05,  0d 00:08:25.05,1.2503,3.6619,C,07/24/2025 2:32:34 PM,0.0000,24.6904,24.3236,24.5304,0.0,0.0
568,0,2,  0d 00:09:26.05,  0d 00:08:26.05,1.2500,3.6620,C,07/24/2025 2:32:35 PM,0.0000,24.6904,24.3236,24.5304,0.0,0.0
569,0,2,  0d 00:09:27.05,  0d 00:08:27.05,1.2497,3.6621,C,07/24/2025 2:32:36 PM,0.0000,24.6904,24.3236,24.5304,0.0,0.0
570,0,2,  0d 00:09:28.05,  0d 00:08:28.05,1.2503,3.6620,C,07/24/2025 2:32:37 PM,0.0000,24.7059,24.3236,24.5304,0.0,0.0
571,0,2,  0d 00:09:29.05,  0d 00:08:29.05,1.2500,3.6621,C,07/24/2025 2:32:38 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
572,0,2,  0d 00:09:30.05,  0d 00:08:30.05,1.2500,3.6624,C,07/24/2025 2:32:39 PM,0.0000,24.7059,24.3391,24.5458,0.0,0.0
573,0,2,  0d 00:09:31.05,  0d 00:08:31.05,1.2500,3.6624,C,07/24/2025 2:32:41 PM,0.0000,24.7059,24.3391,24.5458,0.0,0.0
574,0,2,  0d 00:09:32.05,  0d 00:08:32.05,1.2497,3.6626,C,07/24/2025 2:32:41 PM,0.0000,24.7059,24.3391,24.5458,0.0,0.0
575,0,2,  0d 00:09:33.05,  0d 00:08:33.05,1.2500,3.6626,C,07/24/2025 2:32:42 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
576,0,2,  0d 00:09:34.05,  0d 00:08:34.05,1.2497,3.6627,C,07/24/2025 2:32:43 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
577,0,2,  0d 00:09:35.05,  0d 00:08:35.05,1.2497,3.6628,C,07/24/2025 2:32:44 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
578,0,2,  0d 00:09:36.05,  0d 00:08:36.05,1.2500,3.6629,C,07/24/2025 2:32:45 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
579,0,2,  0d 00:09:37.05,  0d 00:08:37.05,1.2503,3.6629,C,07/24/2025 2:32:46 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
580,0,2,  0d 00:09:38.05,  0d 00:08:38.05,1.2497,3.6629,C,07/24/2025 2:32:47 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
581,0,2,  0d 00:09:39.05,  0d 00:08:39.05,1.2500,3.6631,C,07/24/2025 2:32:48 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
582,0,2,  0d 00:09:40.05,  0d 00:08:40.05,1.2500,3.6632,C,07/24/2025 2:32:49 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
583,0,2,  0d 00:09:41.05,  0d 00:08:41.05,1.2500,3.6633,C,07/24/2025 2:32:51 PM,0.0000,24.7213,24.3391,24.5458,0.0,0.0
584,0,2,  0d 00:09:42.05,  0d 00:08:42.05,1.2497,3.6634,C,07/24/2025 2:32:51 PM,0.0000,24.7368,24.3547,24.5458,0.0,0.0
585,0,2,  0d 00:09:43.05,  0d 00:08:43.05,1.2500,3.6634,C,07/24/2025 2:32:52 PM,0.0000,24.7368,24.3547,24.5613,0.0,0.0
586,0,2,  0d 00:09:44.05,  0d 00:08:44.05,1.2497,3.6635,C,07/24/2025 2:32:53 PM,0.0000,24.7368,24.3547,24.5613,0.0,0.0
587,0,2,  0d 00:09:45.05,  0d 00:08:45.05,1.2497,3.6635,C,07/24/2025 2:32:54 PM,0.0000,24.7523,24.3547,24.5768,0.0,0.0
588,0,2,  0d 00:09:46.05,  0d 00:08:46.05,1.2494,3.6638,C,07/24/2025 2:32:55 PM,0.0000,24.7523,24.3547,24.5768,0.0,0.0
589,0,2,  0d 00:09:47.05,  0d 00:08:47.05,1.2497,3.6638,C,07/24/2025 2:32:56 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
590,0,2,  0d 00:09:48.05,  0d 00:08:48.05,1.2497,3.6639,C,07/24/2025 2:32:57 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
591,0,2,  0d 00:09:49.05,  0d 00:08:49.05,1.2494,3.6639,C,07/24/2025 2:32:58 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
592,0,2,  0d 00:09:50.05,  0d 00:08:50.05,1.2503,3.6641,C,07/24/2025 2:32:59 PM,0.0000,24.7678,24.3702,24.5768,0.0,0.0
593,0,2,  0d 00:09:51.05,  0d 00:08:51.05,1.2503,3.6641,C,07/24/2025 2:33:00 PM,0.0000,24.7678,24.3857,24.5768,0.0,0.0
594,0,2,  0d 00:09:52.05,  0d 00:08:52.05,1.2497,3.6643,C,07/24/2025 2:33:01 PM,0.0000,24.7678,24.3857,24.5768,0.0,0.0
595,0,2,  0d 00:09:53.05,  0d 00:08:53.05,1.2503,3.6644,C,07/24/2025 2:33:02 PM,0.0000,24.7678,24.3857,24.5922,0.0,0.0
596,0,2,  0d 00:09:54.05,  0d 00:08:54.05,1.2503,3.6643,C,07/24/2025 2:33:03 PM,0.0000,24.7678,24.3857,24.5922,0.0,0.0
597,0,2,  0d 00:09:55.05,  0d 00:08:55.05,1.2500,3.6645,C,07/24/2025 2:33:04 PM,0.0000,24.7678,24.3857,24.5922,0.0,0.0
598,0,2,  0d 00:09:56.05,  0d 00:08:56.05,1.2500,3.6647,C,07/24/2025 2:33:05 PM,0.0000,24.7678,24.4012,24.5922,0.0,0.0
599,0,2,  0d 00:09:57.05,  0d 00:08:57.05,1.2503,3.6647,C,07/24/2025 2:33:06 PM,0.0000,24.7678,24.4012,24.5922,0.0,0.0
600,0,2,  0d 00:09:58.05,  0d 00:08:58.05,1.2500,3.6647,C,07/24/2025 2:33:07 PM,0.0000,24.7833,24.4012,24.5922,0.0,0.0
601,0,2,  0d 00:09:59.05,  0d 00:08:59.05,1.2500,3.6649,C,07/24/2025 2:33:08 PM,0.0000,24.7833,24.3857,24.5922,0.0,0.0
602,0,2,  0d 00:10:00.05,  0d 00:09:00.05,1.2500,3.6650,C,07/24/2025 2:33:09 PM,0.0000,24.7833,24.3857,24.5922,0.0,0.0
603,0,2,  0d 00:10:01.05,  0d 00:09:01.05,1.2497,3.6651,C,07/24/2025 2:33:10 PM,0.0000,24.7833,24.3857,24.6077,0.0,0.0
604,0,2,  0d 00:10:02.05,  0d 00:09:02.05,1.2503,3.6651,C,07/24/2025 2:33:11 PM,0.0000,24.7833,24.3857,24.6077,0.0,0.0
605,0,2,  0d 00:10:03.05,  0d 00:09:03.05,1.2491,3.6653,C,07/24/2025 2:33:12 PM,0.0000,24.7987,24.4012,24.6077,0.0,0.0
606,0,2,  0d 00:10:04.05,  0d 00:09:04.05,1.2500,3.6654,C,07/24/2025 2:33:13 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
607,0,2,  0d 00:10:05.05,  0d 00:09:05.05,1.2503,3.6654,C,07/24/2025 2:33:14 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
608,0,2,  0d 00:10:06.05,  0d 00:09:06.05,1.2497,3.6655,C,07/24/2025 2:33:15 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
609,0,2,  0d 00:10:07.05,  0d 00:09:07.05,1.2497,3.6656,C,07/24/2025 2:33:16 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
610,0,2,  0d 00:10:08.05,  0d 00:09:08.05,1.2494,3.6656,C,07/24/2025 2:33:17 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
611,0,2,  0d 00:10:09.05,  0d 00:09:09.05,1.2494,3.6658,C,07/24/2025 2:33:18 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
612,0,2,  0d 00:10:10.05,  0d 00:09:10.05,1.2497,3.6658,C,07/24/2025 2:33:19 PM,0.0000,24.8142,24.4167,24.6077,0.0,0.0
613,0,2,  0d 00:10:11.05,  0d 00:09:11.05,1.2497,3.6659,C,07/24/2025 2:33:20 PM,0.0000,24.8142,24.4167,24.6232,0.0,0.0
614,0,2,  0d 00:10:12.05,  0d 00:09:12.05,1.2497,3.6661,C,07/24/2025 2:33:21 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
