Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:22 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
505,0,3,  0d 00:08:21.47,  0d 00:04:45.01,0.0000,4.1926,R,07/25/2025 10:28:44 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
506,0,3,  0d 00:08:22.47,  0d 00:04:46.01,0.0000,4.1925,R,07/25/2025 10:28:45 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
507,0,3,  0d 00:08:23.47,  0d 00:04:47.01,0.0000,4.1925,R,07/25/2025 10:28:46 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
508,0,3,  0d 00:08:24.47,  0d 00:04:48.01,0.0000,4.1924,R,07/25/2025 10:28:47 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
509,0,3,  0d 00:08:25.47,  0d 00:04:49.01,0.0000,4.1924,R,07/25/2025 10:28:48 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
510,0,3,  0d 00:08:26.47,  0d 00:04:50.01,0.0000,4.1925,R,07/25/2025 10:28:49 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
511,0,3,  0d 00:08:27.47,  0d 00:04:51.01,0.0000,4.1925,R,07/25/2025 10:28:50 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
512,0,3,  0d 00:08:28.47,  0d 00:04:52.01,0.0000,4.1924,R,07/25/2025 10:28:51 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
513,0,3,  0d 00:08:29.47,  0d 00:04:53.01,0.0000,4.1926,R,07/25/2025 10:28:52 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
514,0,3,  0d 00:08:30.47,  0d 00:04:54.01,0.0000,4.1926,R,07/25/2025 10:28:53 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
515,0,3,  0d 00:08:31.47,  0d 00:04:55.01,0.0000,4.1925,R,07/25/2025 10:28:54 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
516,0,3,  0d 00:08:32.47,  0d 00:04:56.01,0.0000,4.1924,R,07/25/2025 10:28:55 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
517,0,3,  0d 00:08:33.47,  0d 00:04:57.01,0.0000,4.1925,R,07/25/2025 10:28:56 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
518,0,3,  0d 00:08:34.47,  0d 00:04:58.01,0.0000,4.1925,R,07/25/2025 10:28:57 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
519,0,3,  0d 00:08:35.47,  0d 00:04:59.01,0.0000,4.1924,R,07/25/2025 10:28:58 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
520,0,3,  0d 00:08:36.47,  0d 00:05:00.01,0.0000,4.1924,R,07/25/2025 10:28:59 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
521,0,3,  0d 00:08:37.47,  0d 00:05:01.01,0.0000,4.1925,R,07/25/2025 10:29:00 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
522,0,3,  0d 00:08:38.47,  0d 00:05:02.01,0.0000,4.1923,R,07/25/2025 10:29:01 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
523,0,3,  0d 00:08:39.47,  0d 00:05:03.01,0.0000,4.1925,R,07/25/2025 10:29:02 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
524,0,3,  0d 00:08:40.47,  0d 00:05:04.01,0.0000,4.1924,R,07/25/2025 10:29:03 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
525,0,3,  0d 00:08:41.47,  0d 00:05:05.01,0.0000,4.1925,R,07/25/2025 10:29:04 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
526,0,3,  0d 00:08:42.47,  0d 00:05:06.01,0.0000,4.1924,R,07/25/2025 10:29:05 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
527,0,3,  0d 00:08:43.47,  0d 00:05:07.01,0.0000,4.1923,R,07/25/2025 10:29:06 AM,0.0000,28.7777,28.4033,28.6155,0.0,0.0
528,0,3,  0d 00:08:44.47,  0d 00:05:08.01,0.0000,4.1924,R,07/25/2025 10:29:07 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
529,0,3,  0d 00:08:45.47,  0d 00:05:09.01,0.0000,4.1923,R,07/25/2025 10:29:08 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
530,0,3,  0d 00:08:46.47,  0d 00:05:10.01,0.0000,4.1924,R,07/25/2025 10:29:09 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
531,0,3,  0d 00:08:47.47,  0d 00:05:11.01,0.0000,4.1924,R,07/25/2025 10:29:10 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
532,0,3,  0d 00:08:48.47,  0d 00:05:12.01,0.0000,4.1924,R,07/25/2025 10:29:11 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
533,0,3,  0d 00:08:49.47,  0d 00:05:13.01,0.0000,4.1924,R,07/25/2025 10:29:12 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
534,0,3,  0d 00:08:50.47,  0d 00:05:14.01,0.0000,4.1923,R,07/25/2025 10:29:13 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
535,0,3,  0d 00:08:51.47,  0d 00:05:15.01,0.0000,4.1924,R,07/25/2025 10:29:14 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
536,0,3,  0d 00:08:52.47,  0d 00:05:16.01,0.0000,4.1926,R,07/25/2025 10:29:15 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
537,0,3,  0d 00:08:53.47,  0d 00:05:17.01,0.0000,4.1924,R,07/25/2025 10:29:16 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
538,0,3,  0d 00:08:54.47,  0d 00:05:18.01,0.0000,4.1923,R,07/25/2025 10:29:17 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
539,0,3,  0d 00:08:55.47,  0d 00:05:19.01,0.0000,4.1923,R,07/25/2025 10:29:18 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
540,0,3,  0d 00:08:56.47,  0d 00:05:20.01,0.0000,4.1924,R,07/25/2025 10:29:19 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
541,0,3,  0d 00:08:57.47,  0d 00:05:21.01,0.0000,4.1924,R,07/25/2025 10:29:20 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
542,0,3,  0d 00:08:58.47,  0d 00:05:22.01,0.0000,4.1923,R,07/25/2025 10:29:21 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
543,0,3,  0d 00:08:59.47,  0d 00:05:23.01,0.0000,4.1923,R,07/25/2025 10:29:22 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
544,0,3,  0d 00:09:00.47,  0d 00:05:24.01,0.0000,4.1923,R,07/25/2025 10:29:23 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
545,0,3,  0d 00:09:01.47,  0d 00:05:25.01,0.0000,4.1923,R,07/25/2025 10:29:24 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
546,0,3,  0d 00:09:02.47,  0d 00:05:26.01,0.0000,4.1923,R,07/25/2025 10:29:25 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
547,0,3,  0d 00:09:03.47,  0d 00:05:27.01,0.0000,4.1923,R,07/25/2025 10:29:26 AM,0.0000,28.7622,28.4188,28.6155,0.0,0.0
548,0,3,  0d 00:09:04.47,  0d 00:05:28.01,0.0000,4.1923,R,07/25/2025 10:29:27 AM,0.0000,28.7622,28.4188,28.6155,0.0,0.0
549,0,3,  0d 00:09:05.47,  0d 00:05:29.01,0.0000,4.1923,R,07/25/2025 10:29:28 AM,0.0000,28.7622,28.4188,28.6155,0.0,0.0
550,0,3,  0d 00:09:06.47,  0d 00:05:30.01,0.0000,4.1923,R,07/25/2025 10:29:29 AM,0.0000,28.7622,28.4188,28.6155,0.0,0.0
551,0,3,  0d 00:09:07.47,  0d 00:05:31.01,0.0000,4.1924,R,07/25/2025 10:29:30 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
552,0,3,  0d 00:09:08.47,  0d 00:05:32.01,0.0000,4.1923,R,07/25/2025 10:29:31 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
553,0,3,  0d 00:09:09.47,  0d 00:05:33.01,0.0000,4.1923,R,07/25/2025 10:29:32 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
554,0,3,  0d 00:09:10.47,  0d 00:05:34.01,0.0000,4.1923,R,07/25/2025 10:29:33 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
555,0,3,  0d 00:09:11.47,  0d 00:05:35.01,0.0000,4.1923,R,07/25/2025 10:29:34 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
556,0,3,  0d 00:09:12.47,  0d 00:05:36.01,0.0000,4.1924,R,07/25/2025 10:29:36 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
557,0,3,  0d 00:09:13.47,  0d 00:05:37.01,0.0000,4.1922,R,07/25/2025 10:29:36 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
558,0,3,  0d 00:09:14.47,  0d 00:05:38.01,0.0000,4.1923,R,07/25/2025 10:29:37 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
559,0,3,  0d 00:09:15.47,  0d 00:05:39.01,0.0000,4.1924,R,07/25/2025 10:29:38 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
560,0,3,  0d 00:09:16.47,  0d 00:05:40.01,0.0000,4.1923,R,07/25/2025 10:29:39 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
561,0,3,  0d 00:09:17.47,  0d 00:05:41.01,0.0000,4.1922,R,07/25/2025 10:29:40 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
562,0,3,  0d 00:09:18.47,  0d 00:05:42.01,0.0000,4.1922,R,07/25/2025 10:29:41 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
563,0,3,  0d 00:09:19.47,  0d 00:05:43.01,0.0000,4.1923,R,07/25/2025 10:29:42 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
564,0,3,  0d 00:09:20.47,  0d 00:05:44.01,0.0000,4.1923,R,07/25/2025 10:29:43 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
565,0,3,  0d 00:09:21.47,  0d 00:05:45.01,0.0000,4.1923,R,07/25/2025 10:29:44 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
566,0,3,  0d 00:09:22.47,  0d 00:05:46.01,0.0000,4.1923,R,07/25/2025 10:29:45 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
567,0,3,  0d 00:09:23.47,  0d 00:05:47.01,0.0000,4.1923,R,07/25/2025 10:29:46 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
568,0,3,  0d 00:09:24.47,  0d 00:05:48.01,0.0000,4.1923,R,07/25/2025 10:29:47 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
569,0,3,  0d 00:09:25.47,  0d 00:05:49.01,0.0000,4.1923,R,07/25/2025 10:29:48 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
570,0,3,  0d 00:09:26.47,  0d 00:05:50.01,0.0000,4.1923,R,07/25/2025 10:29:49 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
571,0,3,  0d 00:09:27.47,  0d 00:05:51.01,0.0000,4.1923,R,07/25/2025 10:29:50 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
572,0,3,  0d 00:09:28.47,  0d 00:05:52.01,0.0000,4.1923,R,07/25/2025 10:29:51 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
573,0,3,  0d 00:09:29.47,  0d 00:05:53.01,0.0000,4.1923,R,07/25/2025 10:29:52 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
574,0,3,  0d 00:09:30.47,  0d 00:05:54.01,0.0000,4.1922,R,07/25/2025 10:29:53 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
575,0,3,  0d 00:09:31.47,  0d 00:05:55.01,0.0000,4.1923,R,07/25/2025 10:29:54 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
576,0,3,  0d 00:09:32.47,  0d 00:05:56.01,0.0000,4.1921,R,07/25/2025 10:29:55 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
577,0,3,  0d 00:09:33.47,  0d 00:05:57.01,0.0000,4.1923,R,07/25/2025 10:29:56 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
578,0,3,  0d 00:09:34.47,  0d 00:05:58.01,0.0000,4.1923,R,07/25/2025 10:29:57 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
579,0,3,  0d 00:09:35.47,  0d 00:05:59.01,0.0000,4.1922,R,07/25/2025 10:29:58 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
580,0,3,  0d 00:09:36.47,  0d 00:06:00.01,0.0000,4.1923,R,07/25/2025 10:29:59 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
581,0,3,  0d 00:09:37.47,  0d 00:06:01.01,0.0000,4.1922,R,07/25/2025 10:30:00 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
582,0,3,  0d 00:09:38.47,  0d 00:06:02.01,0.0000,4.1922,R,07/25/2025 10:30:01 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
583,0,3,  0d 00:09:39.47,  0d 00:06:03.01,0.0000,4.1923,R,07/25/2025 10:30:02 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
584,0,3,  0d 00:09:40.47,  0d 00:06:04.01,0.0000,4.1922,R,07/25/2025 10:30:03 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
585,0,3,  0d 00:09:41.47,  0d 00:06:05.01,0.0000,4.1923,R,07/25/2025 10:30:04 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
586,0,3,  0d 00:09:42.47,  0d 00:06:06.01,0.0000,4.1921,R,07/25/2025 10:30:05 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
587,0,3,  0d 00:09:43.47,  0d 00:06:07.01,0.0000,4.1921,R,07/25/2025 10:30:06 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
588,0,3,  0d 00:09:44.47,  0d 00:06:08.01,0.0000,4.1922,R,07/25/2025 10:30:07 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
589,0,3,  0d 00:09:45.47,  0d 00:06:09.01,0.0000,4.1923,R,07/25/2025 10:30:08 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
590,0,3,  0d 00:09:46.47,  0d 00:06:10.01,0.0000,4.1923,R,07/25/2025 10:30:09 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
591,0,3,  0d 00:09:47.47,  0d 00:06:11.01,0.0000,4.1922,R,07/25/2025 10:30:10 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
592,0,3,  0d 00:09:48.47,  0d 00:06:12.01,0.0000,4.1921,R,07/25/2025 10:30:11 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
593,0,3,  0d 00:09:49.47,  0d 00:06:13.01,0.0000,4.1921,R,07/25/2025 10:30:12 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
594,0,3,  0d 00:09:50.47,  0d 00:06:14.01,0.0000,4.1923,R,07/25/2025 10:30:13 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
595,0,3,  0d 00:09:51.47,  0d 00:06:15.01,0.0000,4.1922,R,07/25/2025 10:30:14 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
596,0,3,  0d 00:09:52.47,  0d 00:06:16.01,0.0000,4.1922,R,07/25/2025 10:30:15 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
597,0,3,  0d 00:09:53.47,  0d 00:06:17.01,0.0000,4.1921,R,07/25/2025 10:30:16 AM,0.0000,28.7622,28.4033,28.6155,0.0,0.0
598,0,3,  0d 00:09:54.47,  0d 00:06:18.01,0.0000,4.1922,R,07/25/2025 10:30:17 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
599,0,3,  0d 00:09:55.47,  0d 00:06:19.01,0.0000,4.1921,R,07/25/2025 10:30:18 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
600,0,3,  0d 00:09:56.47,  0d 00:06:20.01,0.0000,4.1923,R,07/25/2025 10:30:19 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
601,0,3,  0d 00:09:57.47,  0d 00:06:21.01,0.0000,4.1921,R,07/25/2025 10:30:20 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
602,0,3,  0d 00:09:58.47,  0d 00:06:22.01,0.0000,4.1922,R,07/25/2025 10:30:21 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
603,0,3,  0d 00:09:59.47,  0d 00:06:23.01,0.0000,4.1922,R,07/25/2025 10:30:22 AM,0.0000,28.7622,28.4033,28.6310,0.0,0.0
604,0,3,  0d 00:10:00.47,  0d 00:06:24.01,0.0000,4.1921,R,07/25/2025 10:30:23 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
605,0,3,  0d 00:10:01.47,  0d 00:06:25.01,0.0000,4.1921,R,07/25/2025 10:30:24 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
606,0,3,  0d 00:10:02.47,  0d 00:06:26.01,0.0000,4.1921,R,07/25/2025 10:30:25 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
607,0,3,  0d 00:10:03.47,  0d 00:06:27.01,0.0000,4.1921,R,07/25/2025 10:30:26 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
608,0,3,  0d 00:10:04.47,  0d 00:06:28.01,0.0000,4.1921,R,07/25/2025 10:30:27 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
609,0,3,  0d 00:10:05.47,  0d 00:06:29.01,0.0000,4.1922,R,07/25/2025 10:30:28 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
610,0,3,  0d 00:10:06.47,  0d 00:06:30.01,0.0000,4.1921,R,07/25/2025 10:30:29 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
611,0,3,  0d 00:10:07.47,  0d 00:06:31.01,0.0000,4.1922,R,07/25/2025 10:30:30 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
612,0,3,  0d 00:10:08.47,  0d 00:06:32.01,0.0000,4.1921,R,07/25/2025 10:30:31 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
613,0,3,  0d 00:10:09.47,  0d 00:06:33.01,0.0000,4.1923,R,07/25/2025 10:30:32 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
614,0,3,  0d 00:10:10.47,  0d 00:06:34.01,0.0000,4.1922,R,07/25/2025 10:30:33 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
615,0,3,  0d 00:10:11.47,  0d 00:06:35.01,0.0000,4.1920,R,07/25/2025 10:30:34 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
616,0,3,  0d 00:10:12.47,  0d 00:06:36.01,0.0000,4.1920,R,07/25/2025 10:30:35 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
617,0,3,  0d 00:10:13.47,  0d 00:06:37.01,0.0000,4.1921,R,07/25/2025 10:30:36 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
618,0,3,  0d 00:10:14.47,  0d 00:06:38.01,0.0000,4.1921,R,07/25/2025 10:30:37 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
619,0,3,  0d 00:10:15.47,  0d 00:06:39.01,0.0000,4.1921,R,07/25/2025 10:30:38 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
620,0,3,  0d 00:10:16.47,  0d 00:06:40.01,0.0000,4.1920,R,07/25/2025 10:30:39 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
621,0,3,  0d 00:10:17.47,  0d 00:06:41.01,0.0000,4.1920,R,07/25/2025 10:30:40 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
622,0,3,  0d 00:10:18.47,  0d 00:06:42.01,0.0000,4.1921,R,07/25/2025 10:30:41 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
623,0,3,  0d 00:10:19.47,  0d 00:06:43.01,0.0000,4.1921,R,07/25/2025 10:30:42 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
624,0,3,  0d 00:10:20.47,  0d 00:06:44.01,0.0000,4.1922,R,07/25/2025 10:30:43 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
625,0,3,  0d 00:10:21.47,  0d 00:06:45.01,0.0000,4.1920,R,07/25/2025 10:30:44 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
626,0,3,  0d 00:10:22.47,  0d 00:06:46.01,0.0000,4.1920,R,07/25/2025 10:30:45 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
627,0,3,  0d 00:10:23.47,  0d 00:06:47.01,0.0000,4.1920,R,07/25/2025 10:30:47 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
628,0,3,  0d 00:10:24.47,  0d 00:06:48.01,0.0000,4.1920,R,07/25/2025 10:30:47 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
629,0,3,  0d 00:10:25.47,  0d 00:06:49.01,0.0000,4.1920,R,07/25/2025 10:30:48 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
630,0,3,  0d 00:10:26.47,  0d 00:06:50.01,0.0000,4.1921,R,07/25/2025 10:30:49 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
631,0,3,  0d 00:10:27.47,  0d 00:06:51.01,0.0000,4.1920,R,07/25/2025 10:30:50 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
632,0,3,  0d 00:10:28.47,  0d 00:06:52.01,0.0000,4.1921,R,07/25/2025 10:30:51 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
633,0,3,  0d 00:10:29.47,  0d 00:06:53.01,0.0000,4.1920,R,07/25/2025 10:30:52 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
634,0,3,  0d 00:10:30.47,  0d 00:06:54.01,0.0000,4.1920,R,07/25/2025 10:30:53 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
635,0,3,  0d 00:10:31.47,  0d 00:06:55.01,0.0000,4.1920,R,07/25/2025 10:30:54 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
636,0,3,  0d 00:10:32.47,  0d 00:06:56.01,0.0000,4.1921,R,07/25/2025 10:30:55 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
637,0,3,  0d 00:10:33.47,  0d 00:06:57.01,0.0000,4.1922,R,07/25/2025 10:30:56 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
638,0,3,  0d 00:10:34.47,  0d 00:06:58.01,0.0000,4.1920,R,07/25/2025 10:30:57 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
639,0,3,  0d 00:10:35.47,  0d 00:06:59.01,0.0000,4.1920,R,07/25/2025 10:30:58 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
640,0,3,  0d 00:10:36.47,  0d 00:07:00.01,0.0000,4.1920,R,07/25/2025 10:30:59 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
641,0,3,  0d 00:10:37.47,  0d 00:07:01.01,0.0000,4.1921,R,07/25/2025 10:31:00 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
642,0,3,  0d 00:10:38.47,  0d 00:07:02.01,0.0000,4.1920,R,07/25/2025 10:31:01 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
643,0,3,  0d 00:10:39.47,  0d 00:07:03.01,0.0000,4.1920,R,07/25/2025 10:31:02 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
644,0,3,  0d 00:10:40.47,  0d 00:07:04.01,0.0000,4.1920,R,07/25/2025 10:31:03 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
645,0,3,  0d 00:10:41.47,  0d 00:07:05.01,0.0000,4.1921,R,07/25/2025 10:31:04 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
646,0,3,  0d 00:10:42.47,  0d 00:07:06.01,0.0000,4.1920,R,07/25/2025 10:31:05 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
647,0,3,  0d 00:10:43.47,  0d 00:07:07.01,0.0000,4.1920,R,07/25/2025 10:31:06 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
648,0,3,  0d 00:10:44.47,  0d 00:07:08.01,0.0000,4.1920,R,07/25/2025 10:31:07 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
649,0,3,  0d 00:10:45.47,  0d 00:07:09.01,0.0000,4.1920,R,07/25/2025 10:31:08 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
650,0,3,  0d 00:10:46.47,  0d 00:07:10.01,0.0000,4.1920,R,07/25/2025 10:31:09 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
651,0,3,  0d 00:10:47.47,  0d 00:07:11.01,0.0000,4.1920,R,07/25/2025 10:31:10 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
652,0,3,  0d 00:10:48.47,  0d 00:07:12.01,0.0000,4.1920,R,07/25/2025 10:31:11 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
653,0,3,  0d 00:10:49.47,  0d 00:07:13.01,0.0000,4.1920,R,07/25/2025 10:31:12 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
654,0,3,  0d 00:10:50.47,  0d 00:07:14.01,0.0000,4.1920,R,07/25/2025 10:31:13 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
655,0,3,  0d 00:10:51.47,  0d 00:07:15.01,0.0000,4.1919,R,07/25/2025 10:31:14 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
656,0,3,  0d 00:10:52.47,  0d 00:07:16.01,0.0000,4.1920,R,07/25/2025 10:31:15 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
657,0,3,  0d 00:10:53.47,  0d 00:07:17.01,0.0000,4.1921,R,07/25/2025 10:31:16 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
658,0,3,  0d 00:10:54.47,  0d 00:07:18.01,0.0000,4.1920,R,07/25/2025 10:31:17 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
659,0,3,  0d 00:10:55.47,  0d 00:07:19.01,0.0000,4.1920,R,07/25/2025 10:31:18 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
660,0,3,  0d 00:10:56.47,  0d 00:07:20.01,0.0000,4.1920,R,07/25/2025 10:31:19 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
661,0,3,  0d 00:10:57.47,  0d 00:07:21.01,0.0000,4.1918,R,07/25/2025 10:31:20 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
662,0,3,  0d 00:10:58.47,  0d 00:07:22.01,0.0000,4.1921,R,07/25/2025 10:31:21 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
663,0,3,  0d 00:10:59.47,  0d 00:07:23.01,0.0000,4.1920,R,07/25/2025 10:31:22 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
664,0,3,  0d 00:11:00.47,  0d 00:07:24.01,0.0000,4.1921,R,07/25/2025 10:31:23 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
665,0,3,  0d 00:11:01.47,  0d 00:07:25.01,0.0000,4.1920,R,07/25/2025 10:31:24 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
