Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
762,0,3,  0d 00:12:38.30,  0d 00:08:54.01,0.0000,4.1915,R,07/25/2025 10:33:26 AM,0.0000,-0.0007,0.0,0.0
763,0,3,  0d 00:12:39.30,  0d 00:08:55.01,0.0000,4.1916,R,07/25/2025 10:33:27 AM,0.0000,-0.0009,0.0,0.0
764,0,3,  0d 00:12:40.30,  0d 00:08:56.01,0.0000,4.1914,R,07/25/2025 10:33:28 AM,0.0000,-0.0007,0.0,0.0
765,0,3,  0d 00:12:41.30,  0d 00:08:57.01,0.0000,4.1916,R,07/25/2025 10:33:29 AM,0.0000,-0.0007,0.0,0.0
766,0,3,  0d 00:12:42.30,  0d 00:08:58.01,0.0000,4.1916,R,07/25/2025 10:33:30 AM,0.0000,-0.0007,0.0,0.0
767,0,3,  0d 00:12:43.30,  0d 00:08:59.01,0.0000,4.1916,R,07/25/2025 10:33:31 AM,0.0000,-0.0007,0.0,0.0
768,0,3,  0d 00:12:44.30,  0d 00:09:00.01,0.0000,4.1915,R,07/25/2025 10:33:32 AM,0.0000,-0.0006,0.0,0.0
769,0,3,  0d 00:12:45.30,  0d 00:09:01.01,0.0000,4.1915,R,07/25/2025 10:33:33 AM,0.0000,-0.0007,0.0,0.0
770,0,3,  0d 00:12:46.30,  0d 00:09:02.01,0.0000,4.1914,R,07/25/2025 10:33:34 AM,0.0000,-0.0006,0.0,0.0
771,0,3,  0d 00:12:47.30,  0d 00:09:03.01,0.0000,4.1916,R,07/25/2025 10:33:35 AM,0.0000,-0.0006,0.0,0.0
772,0,3,  0d 00:12:48.30,  0d 00:09:04.01,0.0000,4.1914,R,07/25/2025 10:33:36 AM,0.0000,-0.0007,0.0,0.0
773,0,3,  0d 00:12:49.30,  0d 00:09:05.01,0.0000,4.1914,R,07/25/2025 10:33:37 AM,0.0000,-0.0009,0.0,0.0
774,0,3,  0d 00:12:50.30,  0d 00:09:06.01,0.0000,4.1915,R,07/25/2025 10:33:38 AM,0.0000,-0.0007,0.0,0.0
775,0,3,  0d 00:12:51.30,  0d 00:09:07.01,0.0000,4.1914,R,07/25/2025 10:33:39 AM,0.0000,-0.0006,0.0,0.0
776,0,3,  0d 00:12:52.30,  0d 00:09:08.01,0.0000,4.1914,R,07/25/2025 10:33:40 AM,0.0000,-0.0007,0.0,0.0
777,0,3,  0d 00:12:53.30,  0d 00:09:09.01,0.0000,4.1915,R,07/25/2025 10:33:41 AM,0.0000,-0.0007,0.0,0.0
778,0,3,  0d 00:12:54.30,  0d 00:09:10.01,0.0000,4.1917,R,07/25/2025 10:33:42 AM,0.0000,-0.0007,0.0,0.0
779,0,3,  0d 00:12:55.30,  0d 00:09:11.01,0.0000,4.1915,R,07/25/2025 10:33:43 AM,0.0000,-0.0007,0.0,0.0
780,0,3,  0d 00:12:56.30,  0d 00:09:12.01,0.0000,4.1916,R,07/25/2025 10:33:44 AM,0.0000,-0.0009,0.0,0.0
781,0,3,  0d 00:12:57.30,  0d 00:09:13.01,0.0000,4.1913,R,07/25/2025 10:33:45 AM,0.0000,-0.0007,0.0,0.0
782,0,3,  0d 00:12:58.30,  0d 00:09:14.01,0.0000,4.1915,R,07/25/2025 10:33:46 AM,0.0000,-0.0009,0.0,0.0
783,0,3,  0d 00:12:59.30,  0d 00:09:15.01,0.0000,4.1913,R,07/25/2025 10:33:47 AM,0.0000,-0.0007,0.0,0.0
784,0,3,  0d 00:13:00.30,  0d 00:09:16.01,0.0000,4.1914,R,07/25/2025 10:33:48 AM,0.0000,-0.0009,0.0,0.0
785,0,3,  0d 00:13:01.30,  0d 00:09:17.01,0.0000,4.1915,R,07/25/2025 10:33:49 AM,0.0000,-0.0009,0.0,0.0
786,0,3,  0d 00:13:02.30,  0d 00:09:18.01,0.0000,4.1915,R,07/25/2025 10:33:50 AM,0.0000,-0.0007,0.0,0.0
787,0,3,  0d 00:13:03.30,  0d 00:09:19.01,0.0000,4.1914,R,07/25/2025 10:33:51 AM,0.0000,-0.0009,0.0,0.0
788,0,3,  0d 00:13:04.30,  0d 00:09:20.01,0.0000,4.1915,R,07/25/2025 10:33:52 AM,0.0000,-0.0007,0.0,0.0
789,0,3,  0d 00:13:05.30,  0d 00:09:21.01,0.0000,4.1915,R,07/25/2025 10:33:53 AM,0.0000,-0.0007,0.0,0.0
790,0,3,  0d 00:13:06.30,  0d 00:09:22.01,0.0000,4.1914,R,07/25/2025 10:33:54 AM,0.0000,-0.0007,0.0,0.0
791,0,3,  0d 00:13:07.30,  0d 00:09:23.01,0.0000,4.1914,R,07/25/2025 10:33:55 AM,0.0000,-0.0006,0.0,0.0
792,0,3,  0d 00:13:08.30,  0d 00:09:24.01,0.0000,4.1915,R,07/25/2025 10:33:56 AM,0.0000,-0.0007,0.0,0.0
793,0,3,  0d 00:13:09.30,  0d 00:09:25.01,0.0000,4.1914,R,07/25/2025 10:33:57 AM,0.0000,-0.0007,0.0,0.0
794,0,3,  0d 00:13:10.30,  0d 00:09:26.01,0.0000,4.1913,R,07/25/2025 10:33:58 AM,0.0000,-0.0009,0.0,0.0
795,0,3,  0d 00:13:11.30,  0d 00:09:27.01,0.0000,4.1916,R,07/25/2025 10:33:59 AM,0.0000,-0.0006,0.0,0.0
796,0,3,  0d 00:13:12.30,  0d 00:09:28.01,0.0000,4.1914,R,07/25/2025 10:34:00 AM,0.0000,-0.0007,0.0,0.0
797,0,3,  0d 00:13:13.30,  0d 00:09:29.01,0.0000,4.1914,R,07/25/2025 10:34:01 AM,0.0000,-0.0007,0.0,0.0
798,0,3,  0d 00:13:14.30,  0d 00:09:30.01,0.0000,4.1914,R,07/25/2025 10:34:02 AM,0.0000,-0.0009,0.0,0.0
799,0,3,  0d 00:13:15.30,  0d 00:09:31.01,0.0000,4.1914,R,07/25/2025 10:34:03 AM,0.0000,-0.0006,0.0,0.0
800,0,3,  0d 00:13:16.30,  0d 00:09:32.01,0.0000,4.1915,R,07/25/2025 10:34:04 AM,0.0000,-0.0009,0.0,0.0
801,0,3,  0d 00:13:17.30,  0d 00:09:33.01,0.0000,4.1916,R,07/25/2025 10:34:05 AM,0.0000,-0.0007,0.0,0.0
802,0,3,  0d 00:13:18.30,  0d 00:09:34.01,0.0000,4.1916,R,07/25/2025 10:34:06 AM,0.0000,-0.0007,0.0,0.0
803,0,3,  0d 00:13:19.30,  0d 00:09:35.01,0.0000,4.1915,R,07/25/2025 10:34:07 AM,0.0000,-0.0009,0.0,0.0
804,0,3,  0d 00:13:20.30,  0d 00:09:36.01,0.0000,4.1914,R,07/25/2025 10:34:08 AM,0.0000,-0.0009,0.0,0.0
805,0,3,  0d 00:13:21.30,  0d 00:09:37.01,0.0000,4.1913,R,07/25/2025 10:34:09 AM,0.0000,-0.0009,0.0,0.0
806,0,3,  0d 00:13:22.30,  0d 00:09:38.01,0.0000,4.1915,R,07/25/2025 10:34:10 AM,0.0000,-0.0007,0.0,0.0
807,0,3,  0d 00:13:23.30,  0d 00:09:39.01,0.0000,4.1915,R,07/25/2025 10:34:11 AM,0.0000,-0.0007,0.0,0.0
808,0,3,  0d 00:13:24.30,  0d 00:09:40.01,0.0000,4.1914,R,07/25/2025 10:34:12 AM,0.0000,-0.0009,0.0,0.0
809,0,3,  0d 00:13:25.30,  0d 00:09:41.01,0.0000,4.1914,R,07/25/2025 10:34:13 AM,0.0000,-0.0007,0.0,0.0
810,0,3,  0d 00:13:26.30,  0d 00:09:42.01,0.0000,4.1915,R,07/25/2025 10:34:14 AM,0.0000,-0.0007,0.0,0.0
811,0,3,  0d 00:13:27.30,  0d 00:09:43.01,0.0000,4.1914,R,07/25/2025 10:34:15 AM,0.0000,-0.0007,0.0,0.0
812,0,3,  0d 00:13:28.30,  0d 00:09:44.01,0.0000,4.1914,R,07/25/2025 10:34:16 AM,0.0000,-0.0007,0.0,0.0
813,0,3,  0d 00:13:29.30,  0d 00:09:45.01,0.0000,4.1914,R,07/25/2025 10:34:17 AM,0.0000,-0.0007,0.0,0.0
814,0,3,  0d 00:13:30.30,  0d 00:09:46.01,0.0000,4.1913,R,07/25/2025 10:34:18 AM,0.0000,-0.0009,0.0,0.0
815,0,3,  0d 00:13:31.30,  0d 00:09:47.01,0.0000,4.1914,R,07/25/2025 10:34:20 AM,0.0000,-0.0007,0.0,0.0
816,0,3,  0d 00:13:32.30,  0d 00:09:48.01,0.0000,4.1915,R,07/25/2025 10:34:20 AM,0.0000,-0.0007,0.0,0.0
817,0,3,  0d 00:13:33.30,  0d 00:09:49.01,0.0000,4.1913,R,07/25/2025 10:34:21 AM,0.0000,-0.0006,0.0,0.0
818,0,3,  0d 00:13:34.30,  0d 00:09:50.01,0.0000,4.1913,R,07/25/2025 10:34:22 AM,0.0000,-0.0009,0.0,0.0
819,0,3,  0d 00:13:35.30,  0d 00:09:51.01,0.0000,4.1915,R,07/25/2025 10:34:23 AM,0.0000,-0.0007,0.0,0.0
820,0,3,  0d 00:13:36.30,  0d 00:09:52.01,0.0000,4.1914,R,07/25/2025 10:34:24 AM,0.0000,-0.0007,0.0,0.0
821,0,3,  0d 00:13:37.30,  0d 00:09:53.01,0.0000,4.1913,R,07/25/2025 10:34:25 AM,0.0000,-0.0007,0.0,0.0
822,0,3,  0d 00:13:38.30,  0d 00:09:54.01,0.0000,4.1915,R,07/25/2025 10:34:26 AM,0.0000,-0.0007,0.0,0.0
823,0,3,  0d 00:13:39.30,  0d 00:09:55.01,0.0000,4.1915,R,07/25/2025 10:34:27 AM,0.0000,-0.0006,0.0,0.0
824,0,3,  0d 00:13:40.30,  0d 00:09:56.01,0.0000,4.1914,R,07/25/2025 10:34:28 AM,0.0000,-0.0007,0.0,0.0
825,0,3,  0d 00:13:41.30,  0d 00:09:57.01,0.0000,4.1913,R,07/25/2025 10:34:29 AM,0.0000,-0.0007,0.0,0.0
826,0,3,  0d 00:13:42.30,  0d 00:09:58.01,0.0000,4.1914,R,07/25/2025 10:34:30 AM,0.0000,-0.0007,0.0,0.0
827,0,3,  0d 00:13:43.30,  0d 00:09:59.01,0.0000,4.1914,R,07/25/2025 10:34:31 AM,0.0000,-0.0007,0.0,0.0
828,0,3,  0d 00:13:44.29,  0d 00:10:00.00,0.0000,4.1914,R,07/25/2025 10:34:32 AM,0.0000,-0.0007,0.0,0.0
829,0,4,  0d 00:13:44.33,  0d 00:00:00.04,2.4198,4.1389,D,07/25/2025 10:34:32 AM,0.0000,-0.0007,0.0,0.0
830,0,4,  0d 00:13:45.33,  0d 00:00:01.04,2.4201,4.1321,D,07/25/2025 10:34:33 AM,0.0000,-0.0007,0.0,0.0
831,0,4,  0d 00:13:46.33,  0d 00:00:02.04,2.4225,4.1282,D,07/25/2025 10:34:34 AM,0.0000,-0.0007,0.0,0.0
832,0,4,  0d 00:13:47.33,  0d 00:00:03.04,2.4237,4.1250,D,07/25/2025 10:34:35 AM,0.0000,-0.0006,0.0,0.0
833,0,4,  0d 00:13:48.33,  0d 00:00:04.04,2.4262,4.1223,D,07/25/2025 10:34:36 AM,0.0000,-0.0007,0.0,0.0
834,0,4,  0d 00:13:49.33,  0d 00:00:05.04,2.4271,4.1200,D,07/25/2025 10:34:37 AM,0.0000,-0.0009,0.0,0.0
835,0,4,  0d 00:13:50.33,  0d 00:00:06.04,2.4280,4.1178,D,07/25/2025 10:34:38 AM,0.0000,-0.0009,0.0,0.0
836,0,4,  0d 00:13:51.33,  0d 00:00:07.04,2.4295,4.1157,D,07/25/2025 10:34:40 AM,0.0000,-0.0007,0.0,0.0
837,0,4,  0d 00:13:52.33,  0d 00:00:08.04,2.4311,4.1136,D,07/25/2025 10:34:40 AM,0.0000,-0.0009,0.0,0.0
838,0,4,  0d 00:13:53.33,  0d 00:00:09.04,2.4317,4.1120,D,07/25/2025 10:34:41 AM,0.0000,-0.0007,0.0,0.0
839,0,4,  0d 00:13:54.33,  0d 00:00:10.04,2.4326,4.1102,D,07/25/2025 10:34:42 AM,0.0000,-0.0007,0.0,0.0
840,0,4,  0d 00:13:55.33,  0d 00:00:11.04,2.4338,4.1086,D,07/25/2025 10:34:43 AM,0.0000,-0.0007,0.0,0.0
841,0,4,  0d 00:13:56.33,  0d 00:00:12.04,2.4347,4.1070,D,07/25/2025 10:34:44 AM,0.0000,-0.0006,0.0,0.0
842,0,4,  0d 00:13:57.33,  0d 00:00:13.04,2.4356,4.1055,D,07/25/2025 10:34:45 AM,0.0000,-0.0006,0.0,0.0
843,0,4,  0d 00:13:58.33,  0d 00:00:14.04,2.4366,4.1040,D,07/25/2025 10:34:46 AM,0.0000,-0.0007,0.0,0.0
844,0,4,  0d 00:13:59.33,  0d 00:00:15.04,2.4375,4.1027,D,07/25/2025 10:34:47 AM,0.0000,-0.0009,0.0,0.0
845,0,4,  0d 00:14:00.33,  0d 00:00:16.04,2.4381,4.1013,D,07/25/2025 10:34:48 AM,0.0000,-0.0010,0.0,0.0
846,0,4,  0d 00:14:01.33,  0d 00:00:17.04,2.4387,4.0999,D,07/25/2025 10:34:50 AM,0.0000,-0.0007,0.0,0.0
847,0,4,  0d 00:14:02.33,  0d 00:00:18.04,2.4402,4.0988,D,07/25/2025 10:34:50 AM,0.0000,-0.0007,0.0,0.0
848,0,4,  0d 00:14:03.33,  0d 00:00:19.04,2.4402,4.0974,D,07/25/2025 10:34:51 AM,0.0000,-0.0007,0.0,0.0
849,0,4,  0d 00:14:04.33,  0d 00:00:20.04,2.4411,4.0961,D,07/25/2025 10:34:52 AM,0.0000,-0.0007,0.0,0.0
850,0,4,  0d 00:14:05.33,  0d 00:00:21.04,2.4421,4.0951,D,07/25/2025 10:34:53 AM,0.0000,-0.0009,0.0,0.0
851,0,4,  0d 00:14:06.33,  0d 00:00:22.04,2.4424,4.0937,D,07/25/2025 10:34:54 AM,0.0000,-0.0007,0.0,0.0
852,0,4,  0d 00:14:07.33,  0d 00:00:23.04,2.4433,4.0928,D,07/25/2025 10:34:55 AM,0.0000,-0.0007,0.0,0.0
853,0,4,  0d 00:14:08.33,  0d 00:00:24.04,2.4439,4.0917,D,07/25/2025 10:34:56 AM,0.0000,-0.0007,0.0,0.0
854,0,4,  0d 00:14:09.33,  0d 00:00:25.04,2.4451,4.0906,D,07/25/2025 10:34:57 AM,0.0000,-0.0009,0.0,0.0
855,0,4,  0d 00:14:10.33,  0d 00:00:26.04,2.4448,4.0896,D,07/25/2025 10:34:58 AM,0.0000,-0.0006,0.0,0.0
856,0,4,  0d 00:14:11.33,  0d 00:00:27.04,2.4457,4.0887,D,07/25/2025 10:35:00 AM,0.0000,-0.0009,0.0,0.0
857,0,4,  0d 00:14:12.33,  0d 00:00:28.04,2.4457,4.0874,D,07/25/2025 10:35:00 AM,0.0000,-0.0007,0.0,0.0
858,0,4,  0d 00:14:13.33,  0d 00:00:29.04,2.4466,4.0867,D,07/25/2025 10:35:01 AM,0.0000,-0.0009,0.0,0.0
859,0,4,  0d 00:14:14.33,  0d 00:00:30.04,2.4479,4.0855,D,07/25/2025 10:35:02 AM,0.0000,-0.0009,0.0,0.0
860,0,4,  0d 00:14:15.33,  0d 00:00:31.04,2.4479,4.0845,D,07/25/2025 10:35:03 AM,0.0000,-0.0007,0.0,0.0
861,0,4,  0d 00:14:16.33,  0d 00:00:32.04,2.4488,4.0836,D,07/25/2025 10:35:04 AM,0.0000,-0.0009,0.0,0.0
862,0,4,  0d 00:14:17.33,  0d 00:00:33.04,2.4494,4.0826,D,07/25/2025 10:35:05 AM,0.0000,-0.0007,0.0,0.0
863,0,4,  0d 00:14:18.33,  0d 00:00:34.04,2.4500,4.0816,D,07/25/2025 10:35:06 AM,0.0000,-0.0009,0.0,0.0
864,0,4,  0d 00:14:19.33,  0d 00:00:35.04,2.4500,4.0809,D,07/25/2025 10:35:07 AM,0.0000,-0.0006,0.0,0.0
865,0,4,  0d 00:14:20.33,  0d 00:00:36.04,2.4512,4.0800,D,07/25/2025 10:35:08 AM,0.0000,-0.0007,0.0,0.0
866,0,4,  0d 00:14:21.33,  0d 00:00:37.04,2.4518,4.0792,D,07/25/2025 10:35:09 AM,0.0000,-0.0007,0.0,0.0
867,0,4,  0d 00:14:22.33,  0d 00:00:38.04,2.4515,4.0782,D,07/25/2025 10:35:10 AM,0.0000,-0.0007,0.0,0.0
868,0,4,  0d 00:14:23.33,  0d 00:00:39.04,2.4524,4.0774,D,07/25/2025 10:35:11 AM,0.0000,-0.0007,0.0,0.0
869,0,4,  0d 00:14:24.33,  0d 00:00:40.04,2.4524,4.0767,D,07/25/2025 10:35:12 AM,0.0000,-0.0007,0.0,0.0
870,0,4,  0d 00:14:25.33,  0d 00:00:41.04,2.4530,4.0759,D,07/25/2025 10:35:13 AM,0.0000,-0.0007,0.0,0.0
871,0,4,  0d 00:14:26.33,  0d 00:00:42.04,2.4546,4.0749,D,07/25/2025 10:35:14 AM,0.0000,-0.0009,0.0,0.0
872,0,4,  0d 00:14:27.33,  0d 00:00:43.04,2.4543,4.0742,D,07/25/2025 10:35:15 AM,0.0000,-0.0007,0.0,0.0
873,0,4,  0d 00:14:28.33,  0d 00:00:44.04,2.4549,4.0734,D,07/25/2025 10:35:16 AM,0.0000,-0.0006,0.0,0.0
874,0,4,  0d 00:14:29.33,  0d 00:00:45.04,2.4552,4.0726,D,07/25/2025 10:35:17 AM,0.0000,-0.0007,0.0,0.0
875,0,4,  0d 00:14:30.33,  0d 00:00:46.04,2.4555,4.0719,D,07/25/2025 10:35:18 AM,0.0000,-0.0009,0.0,0.0
876,0,4,  0d 00:14:31.33,  0d 00:00:47.04,2.4561,4.0711,D,07/25/2025 10:35:19 AM,0.0000,-0.0009,0.0,0.0
877,0,4,  0d 00:14:32.33,  0d 00:00:48.04,2.4570,4.0703,D,07/25/2025 10:35:20 AM,0.0000,-0.0007,0.0,0.0
878,0,4,  0d 00:14:33.33,  0d 00:00:49.04,2.4573,4.0696,D,07/25/2025 10:35:21 AM,0.0000,-0.0007,0.0,0.0
879,0,4,  0d 00:14:34.33,  0d 00:00:50.04,2.4576,4.0690,D,07/25/2025 10:35:22 AM,0.0000,-0.0009,0.0,0.0
880,0,4,  0d 00:14:35.33,  0d 00:00:51.04,2.4579,4.0681,D,07/25/2025 10:35:23 AM,0.0000,-0.0007,0.0,0.0
881,0,4,  0d 00:14:36.33,  0d 00:00:52.04,2.4579,4.0675,D,07/25/2025 10:35:24 AM,0.0000,-0.0007,0.0,0.0
882,0,4,  0d 00:14:37.33,  0d 00:00:53.04,2.4582,4.0668,D,07/25/2025 10:35:25 AM,0.0000,-0.0009,0.0,0.0
883,0,4,  0d 00:14:38.33,  0d 00:00:54.04,2.4588,4.0662,D,07/25/2025 10:35:26 AM,0.0000,-0.0007,0.0,0.0
884,0,4,  0d 00:14:39.33,  0d 00:00:55.04,2.4594,4.0655,D,07/25/2025 10:35:27 AM,0.0000,-0.0007,0.0,0.0
885,0,4,  0d 00:14:40.33,  0d 00:00:56.04,2.4604,4.0648,D,07/25/2025 10:35:28 AM,0.0000,-0.0007,0.0,0.0
886,0,4,  0d 00:14:41.33,  0d 00:00:57.04,2.4598,4.0642,D,07/25/2025 10:35:29 AM,0.0000,-0.0007,0.0,0.0
887,0,4,  0d 00:14:42.33,  0d 00:00:58.04,2.4607,4.0635,D,07/25/2025 10:35:30 AM,0.0000,-0.0009,0.0,0.0
888,0,4,  0d 00:14:43.33,  0d 00:00:59.04,2.4607,4.0629,D,07/25/2025 10:35:31 AM,0.0000,-0.0007,0.0,0.0
889,0,4,  0d 00:14:44.33,  0d 00:01:00.04,2.4613,4.0622,D,07/25/2025 10:35:32 AM,0.0000,-0.0009,0.0,0.0
890,0,4,  0d 00:14:45.33,  0d 00:01:01.04,2.4625,4.0615,D,07/25/2025 10:35:33 AM,0.0000,-0.0009,0.0,0.0
891,0,4,  0d 00:14:46.33,  0d 00:01:02.04,2.4622,4.0608,D,07/25/2025 10:35:34 AM,0.0000,-0.0004,0.0,0.0
892,0,4,  0d 00:14:47.33,  0d 00:01:03.04,2.4625,4.0603,D,07/25/2025 10:35:35 AM,0.0000,-0.0007,0.0,0.0
893,0,4,  0d 00:14:48.33,  0d 00:01:04.04,2.4631,4.0597,D,07/25/2025 10:35:36 AM,0.0000,-0.0007,0.0,0.0
894,0,4,  0d 00:14:49.33,  0d 00:01:05.04,2.4637,4.0591,D,07/25/2025 10:35:37 AM,0.0000,-0.0009,0.0,0.0
895,0,4,  0d 00:14:50.33,  0d 00:01:06.04,2.4637,4.0584,D,07/25/2025 10:35:38 AM,0.0000,-0.0009,0.0,0.0
896,0,4,  0d 00:14:51.33,  0d 00:01:07.04,2.4646,4.0579,D,07/25/2025 10:35:39 AM,0.0000,-0.0009,0.0,0.0
897,0,4,  0d 00:14:52.33,  0d 00:01:08.04,2.4646,4.0575,D,07/25/2025 10:35:41 AM,0.0000,-0.0007,0.0,0.0
898,0,4,  0d 00:14:53.33,  0d 00:01:09.04,2.4649,4.0568,D,07/25/2025 10:35:41 AM,0.0000,-0.0007,0.0,0.0
899,0,4,  0d 00:14:54.33,  0d 00:01:10.04,2.4646,4.0562,D,07/25/2025 10:35:42 AM,0.0000,-0.0009,0.0,0.0
900,0,4,  0d 00:14:55.33,  0d 00:01:11.04,2.4652,4.0558,D,07/25/2025 10:35:43 AM,0.0000,-0.0009,0.0,0.0
901,0,4,  0d 00:14:56.33,  0d 00:01:12.04,2.4656,4.0550,D,07/25/2025 10:35:44 AM,0.0000,-0.0007,0.0,0.0
902,0,4,  0d 00:14:57.33,  0d 00:01:13.04,2.4665,4.0546,D,07/25/2025 10:35:45 AM,0.0000,-0.0007,0.0,0.0
903,0,4,  0d 00:14:58.33,  0d 00:01:14.04,2.4668,4.0540,D,07/25/2025 10:35:46 AM,0.0000,-0.0007,0.0,0.0
904,0,4,  0d 00:14:59.33,  0d 00:01:15.04,2.4671,4.0535,D,07/25/2025 10:35:47 AM,0.0000,-0.0007,0.0,0.0
905,0,4,  0d 00:15:00.33,  0d 00:01:16.04,2.4677,4.0529,D,07/25/2025 10:35:48 AM,0.0000,-0.0007,0.0,0.0
906,0,4,  0d 00:15:01.33,  0d 00:01:17.04,2.4674,4.0523,D,07/25/2025 10:35:49 AM,0.0000,-0.0009,0.0,0.0
907,0,4,  0d 00:15:02.33,  0d 00:01:18.04,2.4683,4.0518,D,07/25/2025 10:35:51 AM,0.0000,-0.0009,0.0,0.0
908,0,4,  0d 00:15:03.33,  0d 00:01:19.04,2.4686,4.0511,D,07/25/2025 10:35:51 AM,0.0000,-0.0007,0.0,0.0
909,0,4,  0d 00:15:04.33,  0d 00:01:20.04,2.4683,4.0509,D,07/25/2025 10:35:52 AM,0.0000,-0.0007,0.0,0.0
910,0,4,  0d 00:15:05.33,  0d 00:01:21.04,2.4689,4.0504,D,07/25/2025 10:35:53 AM,0.0000,-0.0007,0.0,0.0
911,0,4,  0d 00:15:06.33,  0d 00:01:22.04,2.4689,4.0497,D,07/25/2025 10:35:54 AM,0.0000,-0.0007,0.0,0.0
912,0,4,  0d 00:15:07.33,  0d 00:01:23.04,2.4692,4.0494,D,07/25/2025 10:35:55 AM,0.0000,-0.0007,0.0,0.0
913,0,4,  0d 00:15:08.33,  0d 00:01:24.04,2.4698,4.0487,D,07/25/2025 10:35:56 AM,0.0000,-0.0007,0.0,0.0
914,0,4,  0d 00:15:09.33,  0d 00:01:25.04,2.4698,4.0482,D,07/25/2025 10:35:57 AM,0.0000,-0.0009,0.0,0.0
915,0,4,  0d 00:15:10.33,  0d 00:01:26.04,2.4704,4.0478,D,07/25/2025 10:35:58 AM,0.0000,-0.0007,0.0,0.0
916,0,4,  0d 00:15:11.33,  0d 00:01:27.04,2.4704,4.0473,D,07/25/2025 10:35:59 AM,0.0000,-0.0007,0.0,0.0
917,0,4,  0d 00:15:12.33,  0d 00:01:28.04,2.4710,4.0469,D,07/25/2025 10:36:01 AM,0.0000,-0.0006,0.0,0.0
918,0,4,  0d 00:15:13.33,  0d 00:01:29.04,2.4704,4.0462,D,07/25/2025 10:36:01 AM,0.0000,-0.0007,0.0,0.0
919,0,4,  0d 00:15:14.33,  0d 00:01:30.04,2.4714,4.0459,D,07/25/2025 10:36:02 AM,0.0000,-0.0007,0.0,0.0
920,0,4,  0d 00:15:15.33,  0d 00:01:31.04,2.4720,4.0453,D,07/25/2025 10:36:03 AM,0.0000,-0.0007,0.0,0.0
921,0,4,  0d 00:15:16.33,  0d 00:01:32.04,2.4723,4.0449,D,07/25/2025 10:36:04 AM,0.0000,-0.0009,0.0,0.0
922,0,4,  0d 00:15:17.33,  0d 00:01:33.04,2.4717,4.0445,D,07/25/2025 10:36:05 AM,0.0000,-0.0007,0.0,0.0
923,0,4,  0d 00:15:18.33,  0d 00:01:34.04,2.4726,4.0440,D,07/25/2025 10:36:06 AM,0.0000,-0.0007,0.0,0.0
924,0,4,  0d 00:15:19.33,  0d 00:01:35.04,2.4726,4.0435,D,07/25/2025 10:36:07 AM,0.0000,-0.0007,0.0,0.0
925,0,4,  0d 00:15:20.33,  0d 00:01:36.04,2.4735,4.0430,D,07/25/2025 10:36:08 AM,0.0000,-0.0007,0.0,0.0
926,0,4,  0d 00:15:21.33,  0d 00:01:37.04,2.4732,4.0426,D,07/25/2025 10:36:09 AM,0.0000,-0.0006,0.0,0.0
927,0,4,  0d 00:15:22.33,  0d 00:01:38.04,2.4735,4.0421,D,07/25/2025 10:36:11 AM,0.0000,-0.0009,0.0,0.0
928,0,4,  0d 00:15:23.33,  0d 00:01:39.04,2.4732,4.0417,D,07/25/2025 10:36:11 AM,0.0000,-0.0006,0.0,0.0
929,0,4,  0d 00:15:24.33,  0d 00:01:40.04,2.4738,4.0414,D,07/25/2025 10:36:12 AM,0.0000,-0.0009,0.0,0.0
930,0,4,  0d 00:15:25.33,  0d 00:01:41.04,2.4747,4.0408,D,07/25/2025 10:36:13 AM,0.0000,-0.0009,0.0,0.0
931,0,4,  0d 00:15:26.33,  0d 00:01:42.04,2.4744,4.0407,D,07/25/2025 10:36:14 AM,0.0000,-0.0007,0.0,0.0
932,0,4,  0d 00:15:27.33,  0d 00:01:43.04,2.4747,4.0401,D,07/25/2025 10:36:15 AM,0.0000,-0.0007,0.0,0.0
933,0,4,  0d 00:15:28.33,  0d 00:01:44.04,2.4753,4.0397,D,07/25/2025 10:36:16 AM,0.0000,-0.0007,0.0,0.0
934,0,4,  0d 00:15:29.33,  0d 00:01:45.04,2.4750,4.0393,D,07/25/2025 10:36:17 AM,0.0000,-0.0007,0.0,0.0
935,0,4,  0d 00:15:30.33,  0d 00:01:46.04,2.4762,4.0389,D,07/25/2025 10:36:18 AM,0.0000,-0.0007,0.0,0.0
936,0,4,  0d 00:15:31.33,  0d 00:01:47.04,2.4756,4.0386,D,07/25/2025 10:36:19 AM,0.0000,-0.0009,0.0,0.0
937,0,4,  0d 00:15:32.33,  0d 00:01:48.04,2.4765,4.0381,D,07/25/2025 10:36:20 AM,0.0000,-0.0007,0.0,0.0
938,0,4,  0d 00:15:33.33,  0d 00:01:49.04,2.4771,4.0377,D,07/25/2025 10:36:21 AM,0.0000,-0.0007,0.0,0.0
939,0,4,  0d 00:15:34.33,  0d 00:01:50.04,2.4768,4.0373,D,07/25/2025 10:36:22 AM,0.0000,-0.0007,0.0,0.0
940,0,4,  0d 00:15:35.33,  0d 00:01:51.04,2.4768,4.0369,D,07/25/2025 10:36:23 AM,0.0000,-0.0007,0.0,0.0
941,0,4,  0d 00:15:36.33,  0d 00:01:52.04,2.4765,4.0365,D,07/25/2025 10:36:24 AM,0.0000,-0.0007,0.0,0.0
